event_id,year_sheet,event_start_ts,event_end_ts,outage_duration_hours,customers_affected,demand_loss_mw,nerc_region,event_type,alert_criteria,area_affected_raw,event_year,event_month,has_end_ts,has_customers_affected
2515,2019,7/9/2019 1:59,7/9/2019 15:50,13.85,0,0,SPP RE,Vandalism,Damage or destruction of its Facility that results from actual or suspected intentional human action.,Texas: Louisiana: Arkansas: Mississippi:,2019,7,TRUE,TRUE
2516,2019,7/10/2019 12:10,7/12/2019 12:30,48.33333333,57000,,TRE,Severe Weather,"Loss of electric service to more than 50,000 customers for 1 hour or more.","Texas: Collin County, Dallas County, Denton County, Hood County, Johnson County, Tarrant County;",2019,7,TRUE,TRUE
2517,2019,7/10/2019 12:00,7/10/2019 12:15,0.25,0,0,WECC,Vandalism,Damage or destruction of its Facility that results from actual or suspected intentional human action.,Utah: Salt Lake County;,2019,7,TRUE,TRUE
2518,2019,7/11/2019 11:08,7/11/2019 11:13,0.083333333,2043,26,TRE,Transmission Interruption,"Unexpected Transmission loss within its area, contrary to design, of three or more Bulk Electric System Facilities caused by a common disturbance (excluding successful automatic reclosing).",Texas: Lynn County;,2019,7,TRUE,TRUE
2519,2019,7/13/2019 23:55,7/14/2019 13:00,13.08333333,63000,,SERC,Severe Weather,"Loss of electric service to more than 50,000 customers for 1 hour or more.","Louisiana: Acadia Parish, Avoyelles Parish, Catahoula Parish, Evangeline Parish, Grant Parish, Iberia Parish, LaSalle Parish, Natchitoches Parish, Rapides Parish, Sabine Parish, St. Landry Parish, St. Martin Parish, St. Mary Parish, St. Tammany Parish, Allen Parish, Beauregard Parish, Calcasieu Parish, Vermilion Parish, De Soto Parish, Jefferson Davis Parish, Red River Parish, Tangipahoa Parish, Vernon Parish, Washington Parish;",2019,7,TRUE,TRUE
2520,2019,7/13/2019 7:15,7/14/2019 17:00,33.75,55730,,SERC,Severe Weather,"Loss of electric service to more than 50,000 customers for 1 hour or more.",Louisiana:,2019,7,TRUE,TRUE
2521,2019,7/13/2019 18:47,7/13/2019 23:37,4.833333333,72669,452,NPCC,Transmission Interruption,Uncontrolled loss of 300 Megawatts or more of firm system loads for 15 minutes or more from a single incident,New York: New York County;,2019,7,TRUE,TRUE
2522,2019,7/17/2019 14:12,7/17/2019 14:30,0.3,0,0,SPP RE,Suspicious Activity,"Physical threat to its Facility excluding weather or natural disaster related threats, which has the potential to degrade the normal operation of the Facility. Or suspicious device or activity at its Facility.",Oklahoma: Oklahoma County;,2019,7,TRUE,TRUE
2523,2019,7/19/2019 19:00,7/21/2019 20:00,49,400000,,RF,Severe Weather,"Loss of electric service to more than 50,000 customers for 1 hour or more.",Michigan:,2019,7,TRUE,TRUE
2524,2019,7/19/2019 9:55,7/19/2019 13:00,3.083333333,,,MRO,System Operations,Unplanned evacuation from its Bulk Electric System control center facility for 30 continuous minutes or more.,Wisconsin: Dane County;,2019,7,TRUE,FALSE
2525,2019,7/20/2019 7:37,7/20/2019 9:20,1.716666667,0,0,SERC,Suspicious Activity,"Physical threat to its Bulk Electric System control center, excluding weather or natural disaster related threats, which has the potential to degrade the normal operation of the control center. Or suspicious device or activity at its Bulk Electric System control center.",Missouri: Boone County;,2019,7,TRUE,TRUE
2526,2019,7/20/2019 11:55,7/23/2019 0:00,60.08333333,50000,200,RF,Severe Weather,"Loss of electric service to more than 50,000 customers for 1 hour or more.",Wisconsin: Michigan:,2019,7,TRUE,TRUE
2527,2019,7/20/2019 3:00,7/22/2019 7:00,52,160000,,RF,Severe Weather,"Loss of electric service to more than 50,000 customers for 1 hour or more.","Michigan: Kent County, Newaygo County, Mecosta County, Montcalm County, Isabella County, Ionia County, Allegan County, Barry County;",2019,7,TRUE,TRUE
2528,2019,7/21/2019 23:00,7/22/2019 20:54,21.9,45000,60,NPCC,Severe Weather,"Loss of electric service to more than 50,000 customers for 1 hour or more.","New York: Kings County, New York County, Queens County, Bronx County, Westchester County, Richmond County;",2019,7,TRUE,TRUE
2529,2019,7/22/2019 16:00,7/24/2019 23:00,55,165000,,RF,Severe Weather,"Loss of electric service to more than 50,000 customers for 1 hour or more.","Pennsylvania: Bucks County, Delaware County;",2019,7,TRUE,TRUE
2530,2019,7/22/2019 17:50,7/25/2019 13:15,67.41666667,95600,49,RF,Severe Weather,"Loss of electric service to more than 50,000 customers for 1 hour or more.",New Jersey: Gloucester County;,2019,7,TRUE,TRUE
2531,2019,7/23/2019 23:55,7/23/2019 23:56,0.016666667,0,0,MRO,Transmission Interruption,"Unexpected Transmission loss within its area, contrary to design, of three or more Bulk Electric System Facilities caused by a common disturbance (excluding successful automatic reclosing).",Nebraska:,2019,7,TRUE,TRUE
2532,2019,7/23/2019 3:22,7/23/2019 5:40,2.3,25,,WECC,Vandalism,Damage or destruction of its Facility that results from actual or suspected intentional human action.,California: Santa Cruz County;,2019,7,TRUE,TRUE
2533,2019,7/23/2019 23:55,7/24/2019 5:22,5.45,0,0,MRO,Transmission Interruption,"Unexpected Transmission loss within its area, contrary to design, of three or more Bulk Electric System Facilities caused by a common disturbance (excluding successful automatic reclosing).",Nebraska: Scotts Bluff County;,2019,7,TRUE,TRUE
2534,2019,7/23/2019 15:39,7/23/2019 19:00,3.35,54535,54,NPCC,Severe Weather,"Loss of electric service to more than 50,000 customers for 1 hour or more.",Massachusetts:,2019,7,TRUE,TRUE
2535,2019,7/24/2019 13:30,7/24/2019 13:31,0.016666667,1,,WECC,Vandalism,Damage or destruction of its Facility that results from actual or suspected intentional human action.,Utah: Iron County;,2019,7,TRUE,TRUE
2536,2019,7/24/2019 8:01,7/24/2019 12:49,4.8,0,0,NPCC,System Operations,Complete loss of monitoring or control capability at its staffed Bulk Electric System control center for 30 continuous minutes or more.,Maine:,2019,7,TRUE,TRUE
2537,2019,7/28/2019 18:48,7/28/2019 19:18,0.5,0,0,RF,System Operations,Complete loss of monitoring or control capability at its staffed Bulk Electric System control center for 30 continuous minutes or more.,Michigan:,2019,7,TRUE,TRUE
2538,2019,7/30/2019 8:45,7/30/2019 9:45,1,13720,,SERC,Severe Weather/Transmission Interruption,"Unexpected Transmission loss within its area, contrary to design, of three or more Bulk Electric System Facilities caused by a common disturbance (excluding successful automatic reclosing).",Louisiana:,2019,7,TRUE,TRUE
2539,2019,8/2/2019 18:24,8/2/2019 19:28,1.066666667,0,0,WECC,System Operations,Unplanned evacuation from its Bulk Electric System control center facility for 30 continuous minutes or more.,Washington: Clark County;,2019,8,TRUE,TRUE
2540,2019,8/2/2019 1:49,8/2/2019 1:55,0.1,0,0,MRO,Transmission Interruption,"Unexpected Transmission loss within its area, contrary to design, of three or more Bulk Electric System Facilities caused by a common disturbance (excluding successful automatic reclosing).",Minnesota: Chisago County;,2019,8,TRUE,TRUE
2541,2019,8/5/2019 17:23,8/6/2019 0:02,6.65,,66,WECC,Transmission Interruption,"Unexpected Transmission loss within its area, contrary to design, of three or more Bulk Electric System Facilities caused by a common disturbance (excluding successful automatic reclosing).",Oregon: Umatilla County;,2019,8,TRUE,FALSE
2542,2019,8/7/2019 15:00,8/7/2019 15:30,0.5,0,0,WECC,Vandalism,Damage or destruction of its Facility that results from actual or suspected intentional human action.,California: Kern County;,2019,8,TRUE,TRUE
2543,2019,8/7/2019 8:40,,,0,0,WECC,Vandalism,"Physical threat to its Facility excluding weather or natural disaster related threats, which has the potential to degrade the normal operation of the Facility. Or suspicious device or activity at its Facility.",Washington: Pierce County;,2019,8,FALSE,TRUE
2544,2019,8/7/2019 9:30,8/7/2019 11:15,1.75,0,0,NPCC,System Operations,Complete loss of monitoring or control capability at its staffed Bulk Electric System control center for 30 continuous minutes or more.,Maine:,2019,8,TRUE,TRUE
2545,2019,8/8/2019 16:16,8/8/2019 22:41,6.416666667,5600,,RF,Severe Weather/Transmission Interruption,"Unexpected Transmission loss within its area, contrary to design, of three or more Bulk Electric System Facilities caused by a common disturbance (excluding successful automatic reclosing).",Ohio:,2019,8,TRUE,TRUE
2546,2019,8/9/2019 9:53,8/9/2019 10:46,0.883333333,0,0,TRE,Suspicious Activity,"Physical threat to its Facility excluding weather or natural disaster related threats, which has the potential to degrade the normal operation of the Facility. Or suspicious device or activity at its Facility.",Texas: Travis County;,2019,8,TRUE,TRUE
2547,2019,8/10/2019 16:11,8/10/2019 16:46,0.583333333,0,0,RF,System Operations,Complete loss of monitoring or control capability at its staffed Bulk Electric System control center for 30 continuous minutes or more.,Michigan:,2019,8,TRUE,TRUE
2548,2019,8/10/2019 19:59,8/10/2019 21:04,1.083333333,0,0,RF,System Operations,Complete loss of monitoring or control capability at its staffed Bulk Electric System control center for 30 continuous minutes or more.,Michigan:,2019,8,TRUE,TRUE
2549,2019,8/13/2019 10:00,8/13/2019 11:00,1,0,0,WECC,Vandalism,Uncontrolled loss of 300 Megawatts or more of firm system loads for 15 minutes or more from a single incident.,California: Placer County;,2019,8,TRUE,TRUE
2550,2019,8/13/2019 0:00,,,,,MRO,Vandalism,Damage or destruction of its Facility that results from actual or suspected intentional human action.,North Dakota: Mercer County;,2019,8,FALSE,FALSE
2551,2019,8/13/2019 15:10,8/13/2019 17:30,2.333333333,,,TRE,Severe Weather,Public appeal to reduce the use of electricity for purposes of maintaining the continuity of the Bulk Electric System.,Texas: Williamson County;,2019,8,TRUE,FALSE
2552,2019,8/15/2019 8:30,,,,150,NPCC,Fuel Supply Deficiency,Fuel supply emergencies that could impact electric power system adequacy or reliability.,New York: Tompkins County;,2019,8,FALSE,FALSE
2553,2019,8/15/2019 23:03,8/16/2019 0:37,1.566666667,61318,80,WECC,Distribution Interruption,"Loss of electric service to more than 50,000 customers for 1 hour or more.",California: Marin County;,2019,8,TRUE,TRUE
2554,2019,8/15/2019 11:00,8/15/2019 15:30,4.5,0,0,SERC,Vandalism,Damage or destruction of its Facility that results from actual or suspected intentional human action.,Kentucky: Ohio County;,2019,8,TRUE,TRUE
2555,2019,8/15/2019 15:11,8/15/2019 18:00,2.816666667,,,TRE,Severe Weather,Public appeal to reduce the use of electricity for purposes of maintaining the continuity of the Bulk Electric System.,Texas:,2019,8,TRUE,FALSE
2556,2019,8/15/2019 3:07,8/15/2019 3:56,0.816666667,0,0,RF,System Operations,Complete loss of monitoring or control capability at its staffed Bulk Electric System control center for 30 continuous minutes or more.,District of Columbia: Maryland:,2019,8,TRUE,TRUE
2557,2019,8/18/2019 16:47,8/19/2018 23:00,,86373,752,TRE,Distribution Interruption,Uncontrolled loss of 300 Megawatts or more of firm system loads for 15 minutes or more from a single incident,Texas:,2019,8,TRUE,TRUE
2558,2019,8/18/2019 16:30,8/18/2019 22:00,5.5,61000,259,TRE,Transmission Interruption/Distribution Interruption,"Loss of electric service to more than 50,000 customers for 1 hour or more.",Texas:,2019,8,TRUE,TRUE
2559,2019,8/18/2019 15:59,8/18/2019 23:00,7.016666667,86373,271,SPP RE,Transmission Interruption,Firm load shedding of 100 Megawatts or more implemented under emergency operational policy.,Louisiana: Texas:,2019,8,TRUE,TRUE
2560,2019,8/21/2019 7:56,,,1397,,RF,Vandalism,Damage or destruction of its Facility that results from actual or suspected intentional human action.,Ohio:,2019,8,FALSE,TRUE
2561,2019,8/21/2019 15:30,,,0,0,NPCC,Vandalism,Physical attack that could potentially impact electric power system adequacy or reliability; or vandalism which targets components of any security systems.,Massachusetts: Middlesex County[13];,2019,8,FALSE,TRUE
2562,2019,8/24/2019 16:10,8/24/2019 19:28,3.3,0,0,WECC,Suspicious Activity,Cyber event that could potentially impact electric power system adequacy or reliability.,Washington:,2019,8,TRUE,TRUE
2563,2019,8/25/2019 1:44,8/25/2019 2:20,0.6,0,0,WECC,Suspicious Activity,"Physical threat to its Facility excluding weather or natural disaster related threats, which has the potential to degrade the normal operation of the Facility. Or suspicious device or activity at its Facility.",Washington: King County;,2019,8,TRUE,TRUE
2564,2019,8/26/2019 9:09,8/26/2019 13:34,4.416666667,0,0,MRO,Transmission Interruption,"Unexpected Transmission loss within its area, contrary to design, of three or more Bulk Electric System Facilities caused by a common disturbance (excluding successful automatic reclosing).",North Dakota:,2019,8,TRUE,TRUE
2565,2019,8/26/2019 19:00,8/27/2019 3:00,8,95000,,SPP RE,Severe Weather/Transmission Interruption,"Loss of electric service to more than 50,000 customers for 1 hour or more.",Oklahoma:,2019,8,TRUE,TRUE
2566,2019,8/26/2019 19:00,8/29/2019 13:00,66,103779,,SPP RE,Severe Weather,"Loss of electric service to more than 50,000 customers for 1 hour or more.",Oklahoma:,2019,8,TRUE,TRUE
2567,2019,8/29/2019 23:30,8/30/2019 17:30,18,0,0,RF,System Operations,Complete loss of monitoring or control capability at its staffed Bulk Electric System control center for 30 continuous minutes or more.,Michigan:,2019,8,TRUE,TRUE
2568,2019,8/31/2019 15:05,8/31/2019 15:46,0.683333333,0,0,RF,System Operations,Complete loss of monitoring or control capability at its staffed Bulk Electric System control center for 30 continuous minutes or more.,Pennsylvania: New Jersey:,2019,8,TRUE,TRUE
2569,2019,8/31/2019 16:00,9/2/2019 6:00,38,0,0,WECC,Vandalism,Damage or destruction of its Facility that results from actual or suspected intentional human action.,California: Calaveras County;,2019,8,TRUE,TRUE
2570,2019,9/4/2019 14:30,9/6/2019 18:00,51.5,,,TRE,Severe Weather,Public appeal to reduce the use of electricity for purposes of maintaining the continuity of the Bulk Electric System.,Texas:,2019,9,TRUE,FALSE
2571,2019,9/4/2019 11:13,9/4/2019 11:57,0.733333333,0,0,RF,System Operations,Complete loss of monitoring or control capability at its staffed Bulk Electric System control center for 30 continuous minutes or more.,Maryland: District of Columbia:,2019,9,TRUE,TRUE
2572,2019,9/5/2019 22:00,9/6/2019 12:00,14,2000,3,SERC,Severe Weather,"Loss of electric service to more than 50,000 customers for 1 hour or more.",North Carolina:,2019,9,TRUE,TRUE
2573,2019,9/5/2019 22:36,9/6/2019 16:00,17.4,116000,,SERC,Severe Weather,"Loss of electric service to more than 50,000 customers for 1 hour or more.",North Carolina: South Carolina:,2019,9,TRUE,TRUE
2574,2019,9/5/2019 4:15,9/5/2019 15:17,11.03333333,172278,,SERC,Severe Weather,"Loss of electric service to more than 50,000 customers for 1 hour or more.",South Carolina:,2019,9,TRUE,TRUE
